Reference,Value,Datasheet,Footprint,Qty,DNP
Cb1 hello,10n,~,Capacitor_SMD:C_0402_1005Metric,1,
Cin1,100u,~,Capacitor_SMD:C_0402_1005Metric,1,
Cout1,68u,~,Capacitor_SMD:C_1206_3216Metric,1,
D1,SS34,https://www.vishay.com/docs/88751/ss32.pdf,Diode_SMD:D_SMA,1,
J1,txd_mcu_rx_pin,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
J2,rxd_5V_mcu_tx,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
J3,cd_mcu_gpio,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
J4,rts_5V_mcu_gpio,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
J5,cts_mcu_gpio_input,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
J6,diag_rx_5V_mcu_gpio_input,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
J7,diag_rx_mcu_gpio,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
J8,Input (9-36V),~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
L1,47u,~,Inductor_SMD:L_Bourns_SRR1260,1,
"R1,R10,R11,R13,R15",10K,~,Resistor_SMD:R_0603_1608Metric,5,
"R2,R3,R5,R8",1K,~,Resistor_SMD:R_0603_1608Metric,4,
"R4,R6,R7",2K,~,Resistor_SMD:R_0603_1608Metric,3,
"R9,R12,R14,R16",20K,~,Resistor_SMD:R_0603_1608Metric,4,
U1,~,,Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Vertical,1,
U2,LM2675M-5,http://www.ti.com/lit/ds/symlink/lm2675.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,
